hp,wave_energy_recovery,sale_price,dodge,physical_penetrate,atk,promotion_level,energy_reduce_rate,life_steal,equipment_id,description,magic_penetrate,magic_critical,magic_str,craft_flg,wave_hp_recovery,enable_donation,energy_recovery_rate,physical_critical,equipment_name,def,accuracy,magic_def,equipment_enhance_point,require_level,hp_recovery_rate
0.0,0.0,0,0.0,0.0,750.0,98,0.0,0.0,130822,宫子从打工的地方得到的变装用\n假耳朵和手套。虽然只是变装，\n但如果收不到布丁的话，她可是\n会真的诅咒你，所以请小心为妙。,0.0,0.0,0.0,1,0.0,0,0.0,50.0,狼女套装,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,1.0,1.0,130831,被美咲打扮得很有万圣节风格的大眼\n仔魔杖。成人的暴力美感和万圣节的\n可爱风格融合得十分完美。,0.0,0.0,60.0,1,0.0,0,0.0,0.0,魔法扫帚·万圣节之眼,0.0,0.0,5.0,0,1,0.0
1000.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130832,身着万圣节服装的美咲所戴的魔女\n帽子。她体内所隐藏的强大魔力\n与成熟淑女的魅力，似乎会将\n周围的人带入特别的空间。,0.0,0.0,500.0,1,0.0,0,0.0,0.0,淑女的魔女帽,15.0,0.0,15.0,0,1,0.0
80.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130841,它是千歌的魔法杖，有圣夜的精灵寄\n宿其中。精灵们会回应唱唤术，赋予\n圣诞节的加护，大幅提升受加护对象\n的能力。,0.0,0.0,46.0,1,0.0,0,0.0,0.0,符文之雪翠灵杖,5.0,0.0,5.0,0,1,0.0
700.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130842,慈乐之音的圣诞特别演出服。\n千歌身着这套专为圣夜设计的\n服装，她的歌声宛如圣歌，\n传递出一种纯洁而庄严的氛围。,0.0,0.0,700.0,1,0.0,0,0.0,0.0,符石圣诞礼服,0.0,0.0,0.0,0,1,0.0
125.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130851,受到圣诞节祝福的胡桃常用的铃铛。\n胡桃奏响铃铛时寄托的大无畏精神能\n唤起同伴们的勇气，让她们绝不气馁。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,圣诞装饰铃铛,10.0,0.0,8.0,0,1,0.0
1500.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130852,铃莓为胡桃等人缝制的圣诞\n派对服装。这套服装能让出色的\n小小女演员在任何场合\n都感到如回家般的温馨。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,圣诞演员服,50.0,0.0,50.0,0,1,0.0
50.0,0.0,0,0.0,0.0,80.0,98,0.0,1.0,130861,充满圣诞色彩的绫音的搭档。噗吉更\n加可爱的同时，也提升了绫音的力量，\n让她能发出更强的攻击。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,圣诞王噗吉,3.0,0.0,0.0,0,1,0.0
1000.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,130862,在救济院的庭院里制作的噗吉\n雪人。伟大的圣诞王，统领着\n一个大家族，用洁白的雪之靠垫，\n温柔地拥抱着他的眷属们。,0.0,0.0,0.0,1,0.0,0,0.0,125.0,噗吉雪人,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,86.0,98,1.0,0.0,130871,在一个跟猫咪有关的神社里供奉的来\n历正统的护手。能为穿戴者带来胜利，\n与日和莉正直的心相呼应，为她带来\n极大的庇佑。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,猫明神喵拳,0.0,0.0,0.0,0,1,0.0
0.0,30.0,0,0.0,0.0,0.0,98,0.0,0.0,130881,在迎新年的庆典上使用的神具之杖。\n只要怀着祝福大家的心愿挥舞，就会\n有花朵散落，为新一年的旅途增添色\n彩。,0.0,0.0,50.0,1,0.0,0,1.0,0.0,拂晓之祝杖 花束,0.0,0.0,5.0,0,1,0.0
0.0,0.0,0,0.0,0.0,24.0,98,0.0,0.0,130891,在新年迎接神明的祭祀上使用的最好\n的刀。刀身美丽，宛如坚冰。不论是\n深沉的黑暗还是不详的烦恼都能一刀\n两断。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,冰丽刀·初华,3.0,0.0,13.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,130901,惠理子为给真命天子做巧克力而准备\n的只有她自己能驾驭的烘焙用具。饱\n含爱意的一击能将一切破坏殆尽。,0.0,0.0,0.0,1,0.0,0,2.0,25.0,毁灭打蛋器,0.0,0.0,0.0,0,1,0.0
2000.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,130902,为了给命中注定的人制作爱的巧克力\n而准备的惠理子的围裙。\n那不惜牺牲自己的样子，\n简直就是为爱殉葬的少女。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,疯狂的爱,0.0,0.0,0.0,0,1,0.0
100.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,130911,静流为了给弟弟做好吃的巧克力而戴\n上的帽子。心形装饰会散发甜甜的香\n气，给予同伴关爱，让同伴安心。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,装饰之心,0.0,0.0,0.0,0,1,5.0
1000.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130912,为了给重要的弟弟制作\n美味巧克力，璃乃制作的\n同款糕点师服。甜蜜的香气以及\n可爱的外表能将人一击击倒☆,0.0,0.0,0.0,1,0.0,0,2.0,0.0,爱的姐姐围裙,20.0,0.0,20.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,1.0,0.0,130921,安爱用的魔导书。能够最大限度地\n激发出使用罕见魔法的\n才能。公主想要引导国家的决意\n让英灵的力量变得更加强大。,0.0,0.0,88.0,1,0.0,0,2.0,0.0,安的魔导书,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130931,露的搭档小眼睛。不知为何，即使在\n不熟悉的异世界中也会被召唤，像道\n具一样被利用，这大概……是因为有\n着信赖关系存在吧。,0.0,35.0,70.0,1,0.0,0,0.0,0.0,小眼睛！,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130941,能够提升古蕾雅能力的\n龙之护身符。在宝石的加护下，\n龙族公主的火焰更加猛烈，\n将一切敌人燃烧殆尽。,0.0,0.0,92.0,1,0.0,0,3.0,0.0,龙之护身符,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130951,让空花心潮澎湃的妖艳和服。\n带子的松紧程度加剧了她的兴奋\n，当将其松绑时，未知的愉悦\n也会随着旋转而释放出来。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,万紫千红艳椿,7.0,0.0,12.0,0,1,5.0
1600.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130952,震撼空花心灵的艳丽扇子。\n一舞动便会散发出熏香，\n让周围弥漫妖冶的气息，\n将其变为空花的个人舞台。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,千变万化的艳丽山茶花,40.0,0.0,40.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,130961,妮侬在大江户镇上买的\n忍者变身装备。武器本身没有\n特别的力量，但不知为何，\n妮侬拿着它就会觉醒为女忍者。,0.0,0.0,0.0,1,0.0,0,0.0,40.0,变身忍者套装,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,600.0,98,0.0,0.0,130962,妮侬在大江户镇购入的\n忍者服装。虽然衣服本身应该\n没有特别的力量，但穿上这套\n衣服后，妮侬却能使用新忍术。,0.0,0.0,0.0,1,0.0,0,2.0,0.0,干练的女忍者套装,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,33.0,98,0.0,0.0,130971,雷姆经常戴着的发饰。\n和最喜欢的姐姐同款的发饰，\n似乎很喜欢与姐姐头发颜色一样的\n红色绳子工艺。,0.0,0.0,0.0,1,0.0,0,0.0,40.0,雷姆的发饰,0.0,15.0,0.0,0,1,5.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130981,拉姆经常戴着的发饰。\n对她而言，这是她作为女仆的证明，\n似乎很喜欢与妹妹头发颜色一样的\n蓝色绳子工艺。,0.0,0.0,52.0,1,0.0,0,1.0,0.0,拉姆的发饰,8.0,0.0,2.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,130991,爱蜜莉雅很重视的花束。如同\n雪花飘落般梦幻的花瓣\n充满了玛那，\n深受精灵们的喜爱。,0.0,0.0,96.0,1,0.0,0,1.0,0.0,约定的花束,0.0,0.0,0.0,0,1,6.0
0.0,0.0,0,0.0,0.0,96.0,98,1.0,0.0,131001,铃奈为了夏日的工作而新制作的\n弓。清凉的设计和配色让人联想\n到盛夏海边，这正是铃奈讲究的\n地方。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,盛夏弓爱心飞溅,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,1200.0,98,0.0,0.0,131002,美咲在粉丝们的帮助下，\n为铃奈制作的极其丰盛\n水果芭菲。能在甜蜜中感受到\n夏日的清爽，这正是青春的滋味。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,极其丰盛的水果芭菲,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131011,在夏日的海边，伊绪为了守护学生\n而挥舞的剑。为自己学生着想的心\n转变成治愈的力量。在这个夏天\n也一定会大有作为。,0.0,0.0,80.0,1,0.0,0,0.0,0.0,惠爱剑夏日爱心家族,1.0,0.0,1.0,0,1,6.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131012,伊绪提前准备的泳装，\n打算在学会游泳后穿。\n为了能在游泳课上使用，\n采用了简洁的设计和流畅的线条。,0.0,150.0,350.0,1,0.0,0,0.0,0.0,夏日的爱,0.0,0.0,0.0,0,1,0.0
0.0,30.0,0,0.0,0.0,80.0,98,0.0,0.0,131031,咲恋在夏天携带着的剑。其中寄托着\n孩子们的愿望，希望她能够作为一位\n女性，而并非救济院的妈妈，\n好好享受夏日。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,纤丽剑夏日闪耀,0.0,0.0,0.0,0,1,0.0
900.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131032,在休假时享受夏日海洋的咲恋\n所佩戴的首饰。有绑头发的缎带、\n救济院的大家一起挑选的项链，\n还有海边盛放的花朵。,0.0,0.0,0.0,1,0.0,0,2.0,0.0,闪耀的夏日回忆,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,88.0,98,0.0,0.0,131041,一把由海狼的獠牙铸造的大剑，\n海狼据说只会出现在特定且平静海面\n上。真琴非常中意上面的狼的装饰。,0.0,0.0,0.0,1,0.0,0,1.0,20.0,夏日狼人之剑,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,131042,真琴在海上活动时所穿的\n非常方便行动的泳装。为了避免\n被真步要求穿上飘逸的泳装，\n她和优衣一起亲自挑选了这一款。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,狼人夏日比基尼,30.0,0.0,30.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,131051,为了向被称为海神的大海献上舞蹈而\n存在的神具护手。布的花纹中倾注了\n许多对大海的感激之情，戴着这副护\n手起舞的香织展现出大海的浩瀚。,0.0,0.0,0.0,1,0.0,0,0.0,28.0,琉球犬式·神武之护手,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,900.0,98,0.0,0.0,131052,香织故乡传承下来的乡土乐器。\n那令人怀念的开朗音色，\n就像闪耀的夏日海洋一般\n让聆听者心潮澎湃。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,琉球犬式·跃三线,30.0,0.0,10.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,1.0,0.0,131061,真步公主精心制作的沙滩风格的魔法\n杖。其中封印着夏日的光景，每挥舞\n一次，就会在灯火的照耀下显现出影\n画，同时夜空中绽放出巨大的烟花。,0.0,18.0,78.0,1,0.0,0,0.0,0.0,夏华杖奇幻传说,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131062,由兔子亚瑟、小狗高文以及\n企鹅兰斯洛特组成的\n真步真步王国骑士团。\n它们是守护真步公主的英勇精锐。,0.0,0.0,900.0,1,0.0,0,0.0,0.0,真步真步玩偶骑士团,30.0,0.0,10.0,0,1,0.0
0.0,0.0,0,0.0,0.0,91.0,98,0.0,0.0,131071,在插班进入圣特蕾莎女子学院时，\n碧为了克服孤独而新制作的最终\n兵器。虽然原本是用来充当守护符，\n但现在也成为了友情的证明。,0.0,0.0,0.0,1,0.0,0,0.0,24.0,好朋友的弓琴,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131072,被编入圣特蕾莎女子学院时，\n碧为了写下与朋友的预定计划而\n准备的手账。最近她还开始记录\n除了打工和独自露营之外的计划。,0.0,0.0,0.0,1,0.0,0,0.0,80.0,碧的好朋友手账,30.0,0.0,30.0,0,1,0.0
0.0,0.0,0,0.0,0.0,77.0,98,0.0,0.0,131081,用于料理、裁缝、帮弟弟们画图等，\n用途多样的克罗依的万能日常道具。\n在她如此主张下，面对教导主任检查\n随身物品时，有着绝对的防御力。,0.0,0.0,0.0,1,0.0,0,2.0,35.0,黄昏至黎明之刃,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,79.0,98,0.0,0.0,131091,千爱瑠为了追求可爱和强大，亲手制\n作的快乐切噜指虎。有需要时可以通\n过折断荧光粉色的指甲来发动发光魔\n法，为憧憬的歌姬应援。,0.0,0.0,0.0,1,0.0,0,1.0,40.0,桃色☆荧光棒☆指虎,0.0,0.0,0.0,0,1,0.0
0.0,30.0,0,0.0,0.0,0.0,98,1.0,0.0,131101,优妮因异想天开而携带的矛枪仿造品\n虽然表面上看着很重，但其实是孩子\n也能放心使用的轻量设计。无法站立\n一旦失去支撑，就会啪塔一声倒下。,0.0,0.0,56.0,1,200.0,0,0.0,0.0,铅笔斧头·复制品,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,1.0,0.0,131111,镜华为了万圣节悄悄准备的以黑猫为\n主题的扫帚。有时会瞒着大家，想象\n着自己乘坐扫帚飞上天空。,0.0,0.0,96.0,1,0.0,0,0.0,0.0,万圣节猫咪扫帚,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131112,镜华为了万圣节而亲自挑选的\n以黑猫为主题的衣服。\n最初她曾担心，虽然可爱\n但会不会有点太孩子气。,0.0,0.0,500.0,1,0.0,0,0.0,0.0,万圣节兜帽黑猫,20.0,0.0,20.0,0,1,0.0
0.0,0.0,0,1.0,0.0,50.0,98,0.0,0.0,131121,未奏希为了万圣节自信满满准备的\n用于恶作剧的特别\n护手。同时具备高强度和高精密度，\n无论是什么恶作剧都能完美实现。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,魔拳不给糖果就捣蛋,4.0,8.0,0.0,0,1,0.0
1000.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,131122,未奏希为了万圣节准备的糖果袋。\n因为就算拿到糖果\n也想恶作剧，\n所以恶作剧道具也放在里面了。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,万圣节糖果袋,30.0,0.0,30.0,0,1,0.0
0.0,0.0,0,0.0,0.0,33.0,98,0.0,0.0,131131,美美为了万圣节，和妈妈一起制作的\n用绑带一圈一圈卷起的\n兔子剑。似乎同时提升了\n可爱度和手感。,0.0,0.0,0.0,1,0.0,0,2.0,0.0,圈圈兔兔剑,0.0,0.0,12.0,0,1,0.0
0.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,131132,美美为了万圣节帮忙干活，\n换来妈妈做的衣服。\n略带超越自身印象的恐怖可爱感\n是美美最喜欢的地方。,0.0,0.0,0.0,1,0.0,0,0.0,100.0,旋转兔兔帽子,0.0,0.0,0.0,0,1,0.0
0.0,30.0,0,0.0,0.0,0.0,98,1.0,0.0,131141,露娜一直抱着的朋友。\n沉默的小朋友今天也用它\n圆圆的眼睛一直注视着露娜。,0.0,0.0,75.0,1,0.0,0,0.0,0.0,露娜的朋友,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,86.0,98,1.0,0.0,131151,为配合变成了圣诞老人候选人的克莉\n丝提娜而产生变化的圣域剑阿瓦隆。\n据闻它会通过圣夜的奇迹，\n给主人送上绝对的胜利。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,圣刻剑阿瓦隆,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,1200.0,98,0.0,0.0,131152,克莉丝提娜喜爱的，\n非常适合圣诞时期喝的一杯饮品。\n以擅长决胜负的她为灵感\n调制出的是甜中带刺激的复杂风味。,0.0,0.0,0.0,1,0.0,0,2.0,0.0,誓约女君的祝酒杯,0.0,0.0,0.0,0,1,0.0
290.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131161,成为圣诞老人候选人的望所持有的单\n手剑。作为偶像的决意，以及想给许\n多人带去梦想与希望的心意，\n给这把剑带来了耀眼的光辉。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,圣灵剑神圣希望,12.0,0.0,0.0,0,1,4.0
1000.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131162,圣诞节演唱会出售的望款式的\n特别应援棒。回应粉丝炽热的\n声援时，偶像的光芒愈发闪耀，\n甚至照亮整个世界。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,望担的应援棒,20.0,0.0,20.0,0,1,0.0
100.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131171,成为圣诞老人候选人的伊莉亚所爱用\n的斧子，在圣夜的奇迹下变成了更有\n魅力的新姿态。在柊树华丽的装点\n下，巨刃发出不灭的光芒。,0.0,8.0,75.0,1,0.0,0,2.0,0.0,圣夜斧圣诞尖牙,0.0,0.0,0.0,0,1,0.0
4000.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131172,伊莉亚作为统率圣夜之主卯足干劲时\n穿的特制衣服。据说圣夜的加护之力，\n会在穿着者陷入绝境时展现真正的价\n值。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,统治圣夜的斗篷,0.0,0.0,0.0,0,1,0.0
200.0,0.0,0,0.0,0.0,70.0,98,0.0,0.0,131181,佩可莉姆所准备的新年盛装。这是用\n王家御用的绸缎缝制成的珍品服装，\n上面有祈愿丰收的稻穗图案。散发\n着公主的威严以及对美食的敬意。,0.0,0.0,0.0,1,0.0,0,1.0,15.0,迎新美食的盛装,0.0,0.0,0.0,0,1,0.0
30.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131191,身穿新年盛装的可可萝持有的充满神\n气的神圣之杖。庆祝新春的巫女之舞\n将活力分给了周围的同伴，\n新的一年一定能够幸福。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,新春祈福的精灵杖,9.0,0.0,10.0,0,1,0.0
0.0,25.0,0,0.0,0.0,0.0,98,0.0,0.0,131201,身穿新春盛装的凯露持有的特别定制\n的毽子板。祈愿新一年能够幸福的心\n情让板上生出无数的羽毛，祓除一切\n灾害。,0.0,10.0,74.0,1,0.0,0,0.0,0.0,贺年猫耳的毽子板,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131211,在神殿担任巫女的铃莓所持有的神乐\n铃。其中倾注了世世代代巫女们的祈\n愿，能够净化铃声所及之处的\n所有邪气。,0.0,0.0,67.0,1,0.0,0,3.0,0.0,神殿巫女的铃铛,0.0,0.0,0.0,0,1,10.0
800.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131212,铃莓在神殿担任巫女时所穿的\n衣服。历代巫女传承的祈祷\n与铃莓纯真的愿望产生共鸣，\n为伙伴赋予神圣的加护。,0.0,0.0,700.0,1,0.0,0,0.0,0.0,神殿巫女的装束,10.0,0.0,10.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131221,魔法侦探Misty★香澄使用的魔\n法之杖。通过爱与希望的力量，抓住\n邪恶的敌人，绽放出能够让任何真相\n明了的光辉。,0.0,0.0,52.0,1,0.0,0,0.0,0.0,魔法神秘魔杖,4.0,0.0,6.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131222,这是点缀魔法侦探Misty★香澄\n变身后英姿的蓬松缎带。凭借爱与希\n望之心诞生的魔法少女之力，不管面\n对怎样的谜团都能引导出真相！,0.0,150.0,0.0,1,0.0,0,0.0,0.0,魔法神秘缎带,15.0,0.0,15.0,0,1,0.0
0.0,0.0,0,0.0,0.0,84.0,98,0.0,0.0,131231,魔法猎人Purely★栞使用的\n魔法之弓通过爱与希望的力量，\n可以释放出贯穿任何邪恶敌人\n的必杀箭矢。,0.0,0.0,0.0,1,0.0,0,0.0,40.0,魔法纯真弓箭,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,600.0,98,0.0,0.0,131232,这是点缀魔法猎人Purely★栞\n变身后英姿的飞扬缎带。凭借爱与希\n望之心诞生的魔法少女之力，不管面\n对怎样的敌人都能暴击命中！,0.0,0.0,0.0,1,0.0,0,0.0,0.0,魔法纯洁缎带,18.0,0.0,15.0,0,1,0.0
0.0,0.0,0,0.0,0.0,82.0,98,0.0,0.0,131241,卯月持有的正统派的剑。\n虽然看上去没有特别的力量，\n但会根据卯月的笑容和温暖的心意，\n绽放出光辉，发挥出隐藏的力量。,0.0,0.0,0.0,1,0.0,0,1.0,34.0,可爱舞台,0.0,0.0,0.0,0,1,0.0
220.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131251,凛使用的美丽的蓝色之剑。\n与凛那静静燃烧的炽热之心相呼应，\n绽放出蓝色的光辉，照亮以最高处\n为目标不断努力的她的旅途。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,冷酷舞台,8.0,0.0,8.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131261,未央爱用的闪耀星杖。未央明快的\n歌声呼唤出小小的流星，\n歌唱时的模样就如同太空歌剧一样。,0.0,16.0,90.0,1,0.0,0,0.0,0.0,激情舞台,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,78.0,98,0.0,0.0,131271,一支充满了母爱的长矛，\n是和她的盔甲一起买的。有着傲人的\n非凡硬度，但同时重量很轻，\n铃的力量也可以随意挥舞它。,0.0,0.0,0.0,1,0.0,0,2.0,25.0,橡子游骑兵之矛,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,87.0,98,0.0,0.0,131281,牧场世世代代流传下来的正统装备\n虽然是用来保护牧场不受魔物的伤害\n但其形状与平时用于照料动物的\n农具很相似。,0.0,0.0,0.0,1,0.0,0,0.0,26.0,伊丽莎白之叉,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,131291,璃乃的弓，在不可思议的书中获得了\n爱丽丝的力量。与爱丽丝\n心意相通后，可解放救世主之力，\n发出拯救世界的一击。,0.0,0.0,0.0,1,0.0,0,1.0,30.0,仙境弓,0.0,0.0,0.0,0,1,0.0
210.0,0.0,0,3.0,0.0,0.0,98,1.0,0.0,131301,步美在不可思议的书中所持的枪。\n通过无限消除周围的气息，\n甚至可发挥出时间暂停的效果，\n是非常适合步美的一杆枪。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,仙境时钟枪,10.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,94.0,98,0.0,0.0,131311,流夏所佩戴的两把刀，分别是名刀绝\n海以及妖刀波浪丸。配合其主人进行\n了一番夏日装扮的珍品。不变的是那\n可劈开波浪的锋利度。,0.0,0.0,0.0,1,0.0,0,0.0,13.0,绝海·波浪丸 双刀,0.0,0.0,0.0,0,1,0.0
1000.0,0.0,0,0.0,0.0,500.0,98,0.0,0.0,131312,流夏的泳衣。据七七香所说，\n脱下纱笼即可解放平日\n隐藏的大腿。但应羞怯的流夏所求，\n此功能已被封印。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,纱笼·纯白人造丝小竹原,30.0,0.0,30.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131321,降临于海狱的疾风之冥姬身上佩戴的\n被诅咒的缚锁之锚。当被封印的\n暴虐之龙咆哮之时，就连地狱的\n亡者都会惊惧地四散逃亡。,0.0,8.0,82.0,1,0.0,0,2.0,0.0,海魔狱灭缚锁锚,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131331,夏日装扮的七七香所持的魔法杖。\n当天才魔法少女经历夏日的\n心跳事件后，蕴藏于其中的\n真正力量就会得到解放！,0.0,0.0,91.0,1,0.0,0,2.0,0.0,七七香夏川之杖,0.0,0.0,0.0,0,1,0.0
1000.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131332,封存着七七香夏日酸甜回忆的\n瓶中信。打开后，\n秘密之恋的魔法将会\n射穿你的心脏！,0.0,0.0,750.0,1,0.0,0,0.0,0.0,七七香忧郁夏日记忆,15.0,0.0,15.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131341,初音送给将一切献给青春之人的\n彩球，会发出繁星的应援。七彩的应\n援将海边装点得丰富多彩，让人能够\n克服一切逆境，为梦想勇往直前。,0.0,13.0,88.0,1,0.0,0,0.0,0.0,星光闪耀☆彩球,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131342,初音为了与大家共赴梦想舞台\n而准备的泳装。这件在盛夏海滩上\n带领队伍取胜的青春之衣，\n还附带能做美梦的效果。,0.0,0.0,1200.0,1,0.0,0,0.0,0.0,拉拉队长☆流星,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131351,美里送给将一切献给青春之人的\n扩音喇叭，可传播慈爱之声。海边的\n圣母的应援，能让人从心底涌现出力\n量，成为实现梦想的助推器。,0.0,0.0,30.0,1,0.0,0,2.0,0.0,沙滩维纳斯扩音喇叭,0.0,0.0,12.0,0,1,0.0
100.0,0.0,0,0.0,0.0,89.0,98,0.0,0.0,131361,纯为了在海上度过不当班的日子而制\n作的凉爽大剑。与其外表相反的是，\n用这把剑发出的斩击如同盛夏的太阳\n一般灼热。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,夏日骑士之剑,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,475.0,98,0.0,0.0,131362,对夏日假期怀着默默憧憬的纯\n所准备的泳装。那日听到的海浪声、\n见到的真实面容与宁谧时光，\n全部化为只属于两人的秘密。,0.0,0.0,0.0,1,0.0,0,0.0,50.0,夏日骑士套装,60.0,0.0,60.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131371,成为了天使的茜里所持的天界之弓。\n也可作为法杖使用，与配套的依里的\n箭组合，可发挥其真正价值。,0.0,13.0,80.0,1,0.0,0,2.0,0.0,幸福天使弓,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131381,成为了天使的依里所持的天界之箭。\n也可作为长枪使用，与配套的茜里的\n弓组合，可发挥其真正价值。,0.0,0.0,64.0,1,0.0,0,1.0,0.0,幸福天使箭,0.0,0.0,0.0,0,1,0.0
